Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
14,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",03/05/2023,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Artist 2,Ariana Grande,Nationality 2,United States,Anglo-America,187,93.5,4W4fNrZYkobj539TOWsLO2,https://open.spotify.com/track/4W4fNrZYkobj539TOWsLO2,3
15,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",03/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,186,93.0,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
15,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",03/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 3,Kali Uchis,Nationality 3,Colombia,Latin-America,186,93.0,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
16,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",03/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 1,PinkPantheress,Nationality 1,United Kingdom,Europe,185,92.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
16,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",03/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 2,Ice Spice,Nationality 2,France,Europe,185,92.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
17,El Azul,"Junior H, Peso Pluma",03/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 1,Junior H,Nationality 1,Mexico,Latin-America,184,92.0,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
17,El Azul,"Junior H, Peso Pluma",03/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,184,92.0,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
18,Calm Down (with Selena Gomez),"Rema, Selena Gomez",03/05/2023,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Artist 1,Rema,Nationality 1,Nigeria,Africa,183,91.5,1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,1
18,Calm Down (with Selena Gomez),"Rema, Selena Gomez",03/05/2023,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Artist 2,Selena Gomez,Nationality 2,United States,Anglo-America,183,91.5,1s7oOCT8vauUh01PbJD6ps,https://open.spotify.com/track/1s7oOCT8vauUh01PbJD6ps,1
19,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",03/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 1,Natanael Cano,Nationality 1,Mexico,Latin-America,182,60.66666667,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
19,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",03/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,182,60.66666667,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
19,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",03/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 3,Gabito Ballesteros,Nationality 3,Mexico,Latin-America,182,60.66666667,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
20,Yandel 150,"Yandel, Feid",03/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 1,Yandel,Nationality 1,Puerto Rico,Latin-America,181,90.5,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
20,Yandel 150,"Yandel, Feid",03/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 2,Feid,Nationality 2,Colombia,Latin-America,181,90.5,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
21,Anti-Hero,Taylor Swift,03/05/2023,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,180,180.0,0V3wPSX9ygBnCm8psDIegu,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,3
22,Die For You,The Weeknd,03/05/2023,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,179,179.0,2LBqCSwhJGcFQeTHMVGwy3,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,3
23,I'm Good (Blue),"David Guetta, Bebe Rexha",03/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 1,David Guetta,Nationality 1,France,Europe,178,89.0,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
23,I'm Good (Blue),"David Guetta, Bebe Rexha",03/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 2,Bebe Rexha,Nationality 2,United States,Anglo-America,178,89.0,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
24,I Wanna Be Yours,Arctic Monkeys,03/05/2023,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,177,177.0,5XeFesFbtLpXzIVDNQP22n,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,2
25,Last Night,Morgan Wallen,03/05/2023,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,176,176.0,7K3BhSpAxZBznislvUMVtn,https://open.spotify.com/track/7K3BhSpAxZBznislvUMVtn,3
26,Starboy,"The Weeknd, Daft Punk",03/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,175,87.5,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
26,Starboy,"The Weeknd, Daft Punk",03/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 2,Daft Punk,Nationality 2,France,Europe,175,87.5,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
27,Here With Me,d4vd,03/05/2023,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,Artist 1,d4vd,Nationality 1,United States,Anglo-America,174,174.0,78Sw5GDo6AlGwTwanjXbGh,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,2
28,Por las Noches,Peso Pluma,03/05/2023,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,173,173.0,2VzCjpKvPB1l1tqLndtAQa,https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa,1
29,golden hour,JVKE,03/05/2023,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,Artist 1,JVKE,Nationality 1,United States,Anglo-America,172,172.0,5odlY52u43F5BjByhxg7wg,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,2
30,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",03/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,171,85.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
30,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",03/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 2,Em Beihold,Nationality 2,United States,Anglo-America,171,85.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
31,Another Love,Tom Odell,03/05/2023,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Artist 1,Tom Odell,Nationality 1,United Kingdom,Europe,170,170.0,7jtQIBanIiJOMS6RyCx6jZ,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,2
32,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",03/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,169,84.5,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
32,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",03/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 2,Kim Petras,Nationality 2,Germany,Europe,169,84.5,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
33,I Ain't Worried,OneRepublic,03/05/2023,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,168,168.0,4fYte8ZvTK14NEhAOZocBi,https://open.spotify.com/track/4fYte8ZvTK14NEhAOZocBi,1
34,FLOWER,JISOO,03/05/2023,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,Artist 1,JISOO,Nationality 1,South Korea,Asia,167,167.0,69CrOS7vEHIrhC2ILyEi0s,https://open.spotify.com/track/69CrOS7vEHIrhC2ILyEi0s,1
35,Double Fantasy (with Future),"The Weeknd, Future",03/05/2023,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,166,83.0,4VMRsbfZzd3SfQtaJ1Wpwi,https://open.spotify.com/track/4VMRsbfZzd3SfQtaJ1Wpwi,3
35,Double Fantasy (with Future),"The Weeknd, Future",03/05/2023,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,Artist 2,Future,Nationality 2,United States,Anglo-America,166,83.0,4VMRsbfZzd3SfQtaJ1Wpwi,https://open.spotify.com/track/4VMRsbfZzd3SfQtaJ1Wpwi,3
36,Like Crazy,Jimin,03/05/2023,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Artist 1,Jimin,Nationality 1,South Korea,Asia,165,165.0,3Ua0m0YmEjrMi9XErKcNiR,https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR,3
37,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",03/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,164,82.0,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
37,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",03/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 2,Shakira,Nationality 2,Colombia,Latin-America,164,82.0,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
38,El Gordo Trae El Mando,Chino Pacas,03/05/2023,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Artist 1,Chino Pacas,Nationality 1,United States,Anglo-America,163,163.0,3kf0WdFOalKWBkCCLJo4mA,https://open.spotify.com/track/3kf0WdFOalKWBkCCLJo4mA,1
39,Angels Like You,Miley Cyrus,03/05/2023,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,162,162.0,1daDRI9ahBonbWD8YcxOIB,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,3
40,Moonlight,Kali Uchis,03/05/2023,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Artist 1,Kali Uchis,Nationality 1,Colombia,Latin-America,161,161.0,0JmnkIqdlnUzPaf8sqBRs3,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,1
41,People,Libianca,03/05/2023,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Artist 1,Libianca,Nationality 1,United States,Anglo-America,160,160.0,26b3oVLrRUaaybJulow9kz,https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz,2
42,Mockingbird,Eminem,03/05/2023,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Artist 1,Eminem,Nationality 1,United States,Anglo-America,159,159.0,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s,0
43,Search & Rescue,Drake,03/05/2023,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Artist 1,Drake,Nationality 1,Canada,Anglo-America,158,158.0,7aRCf5cLOFN1U7kvtChY1G,https://open.spotify.com/track/7aRCf5cLOFN1U7kvtChY1G,3
44,Chemical,Post Malone,03/05/2023,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Artist 1,Post Malone,Nationality 1,United States,Anglo-America,157,157.0,5w40ZYhbBMAlHYNDaVJIUu,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,3
45,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",03/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 1,Matuê,Nationality 1,Brazil,Latin-America,156,78.0,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
45,Conexões de Máfia (feat. Rich The Kid),"Matuê, Rich The Kid",03/05/2023,0.771,0.577,-6944.0,0.046,0.393,0.0,0.691,Artist 2,Rich The Kid,Nationality 2,United States,Anglo-America,156,78.0,3ktTWpYdXrYApH54cBo4Ap,https://open.spotify.com/track/3ktTWpYdXrYApH54cBo4Ap,1
46,La Bachata,Manuel Turizo,03/05/2023,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,155,155.0,3tt9i3Hhzq84dPS8H7iSiJ,https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ,1
47,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",03/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,154,77.0,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
47,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",03/05/2023,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Artist 2,Quevedo,Nationality 2,Spain,Europe,154,77.0,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,3
48,Escapism.,"RAYE, 070 Shake",03/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 1,RAYE,Nationality 1,United Kingdom,Europe,153,76.5,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
48,Escapism.,"RAYE, 070 Shake",03/05/2023,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,Artist 2,070 Shake,Nationality 2,United States,Anglo-America,153,76.5,5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp,3
49,Haegeum,Agust D,03/05/2023,0.697,0.837,-2651.0,0.304,0.313,0.0,0.831,Artist 1,Agust D,Nationality 1,South Korea,Asia,152,152.0,4bjN59DRXFRxBE1g5ne6B1,https://open.spotify.com/track/4bjN59DRXFRxBE1g5ne6B1,0
50,Hey Mor,"Ozuna, Feid",03/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 1,Ozuna,Nationality 1,Puerto Rico,Latin-America,151,75.5,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
50,Hey Mor,"Ozuna, Feid",03/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 2,Feid,Nationality 2,Colombia,Latin-America,151,75.5,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
51,Coco Chanel,"Eladio Carrion, Bad Bunny",03/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,150,75.0,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
51,Coco Chanel,"Eladio Carrion, Bad Bunny",03/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,150,75.0,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
52,Blinding Lights,The Weeknd,03/05/2023,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,149,149.0,0VjIjW4GlUZAMYd2vXMi3b,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,3
53,OMG,NewJeans,03/05/2023,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,Artist 1,NewJeans,Nationality 1,South Korea,Asia,148,148.0,65FftemJ1DbbZ45DUfHJXE,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,1
54,Chanel,"Becky G, Peso Pluma",03/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 1,Becky G,Nationality 1,United States,Anglo-America,147,73.5,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
54,Chanel,"Becky G, Peso Pluma",03/05/2023,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,147,73.5,5RcxRGvmYai7kpFSfxe5GY,https://open.spotify.com/track/5RcxRGvmYai7kpFSfxe5GY,1
55,Cruel Summer,Taylor Swift,03/05/2023,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,146,146.0,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,3
56,Sweater Weather,The Neighbourhood,03/05/2023,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,Artist 1,The Neighbourhood,Nationality 1,United States,Anglo-America,145,145.0,2QjOHCTQ1Jl3zawyYOpxh6,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,3
57,Me Porto Bonito,"Bad Bunny, Chencho Corleone",03/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,144,72.0,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
57,Me Porto Bonito,"Bad Bunny, Chencho Corleone",03/05/2023,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Artist 2,Chencho Corleone,Nationality 2,Puerto Rico,Latin-America,144,72.0,6Sq7ltF9Qa7SNFBsV5Cogx,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,1
58,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",03/05/2023,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Artist 1,LE SSERAFIM,Nationality 1,Brazil,Latin-America,143,71.5,51vRumtqbkNW9wrKfESwfu,https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu,1
58,UNFORGIVEN (feat. Nile Rodgers),"LE SSERAFIM, Nile Rodgers",03/05/2023,0.795,0.875,-4079.0,0.053,0.111,0.0,0.375,Artist 2,Nile Rodgers,Nationality 2,United States,Anglo-America,143,71.5,51vRumtqbkNW9wrKfESwfu,https://open.spotify.com/track/51vRumtqbkNW9wrKfESwfu,1
59,Snooze,SZA,03/05/2023,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,Artist 1,SZA,Nationality 1,United States,Anglo-America,142,142.0,4iZ4pt7kvcaH6Yo8UoZ4s2,https://open.spotify.com/track/4iZ4pt7kvcaH6Yo8UoZ4s2,3
60,Bones,Imagine Dragons,03/05/2023,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Artist 1,Imagine Dragons,Nationality 1,United States,Anglo-America,141,141.0,54ipXppHLA8U4yqpOFTUhr,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,1
61,Rara Vez,"Taiu, Milo j",03/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 1,Taiu,Nationality 1,Brazil,Latin-America,140,70.0,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,1
61,Rara Vez,"Taiu, Milo j",03/05/2023,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Artist 2,Milo j,Nationality 2,Argentina,Latin-America,140,70.0,7MVIfkyzuUmQ716j8U7yGR,https://open.spotify.com/track/7MVIfkyzuUmQ716j8U7yGR,1
62,Players,Coi Leray,03/05/2023,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Artist 1,Coi Leray,Nationality 1,United States,Anglo-America,139,139.0,6UN73IYd0hZxLi8wFPMQij,https://open.spotify.com/track/6UN73IYd0hZxLi8wFPMQij,1
63,Bebe Dame,"Fuerza Regida, Grupo Frontera",03/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 1,Fuerza Regida,Nationality 1,Mexico,Latin-America,138,69.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
63,Bebe Dame,"Fuerza Regida, Grupo Frontera",03/05/2023,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,138,69.0,0IKeDy5bT9G0bA7ZixRT4A,https://open.spotify.com/track/0IKeDy5bT9G0bA7ZixRT4A,3
64,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",03/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 1,The Kid LAROI,Nationality 1,Australia,Oceania,137,68.5,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
64,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",03/05/2023,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Artist 2,Justin Bieber,Nationality 2,Canada,Anglo-America,137,68.5,567e29TDzLwZwfDuEpGTwo,https://open.spotify.com/track/567e29TDzLwZwfDuEpGTwo,3
65,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",03/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,136,68.0,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
65,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",03/05/2023,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Artist 2,Ellie Goulding,Nationality 2,United Kingdom,Europe,136,68.0,5eTaQYBE1yrActixMAeLcZ,https://open.spotify.com/track/5eTaQYBE1yrActixMAeLcZ,3
66,Blank Space,Taylor Swift,03/05/2023,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,135,135.0,1u8c2t2Cy7UBoG4ArRcF5g,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,1
67,Dandelions,Ruth B.,03/05/2023,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Artist 1,Ruth B.,Nationality 1,Canada,Anglo-America,134,134.0,2eAvDnpXP5W0cVtiI0PUxV,https://open.spotify.com/track/2eAvDnpXP5W0cVtiI0PUxV,3
68,Que Vuelvas,"Carin Leon, Grupo Frontera",03/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 1,Carin Leon,Nationality 1,Mexico,Latin-America,133,66.5,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
68,Que Vuelvas,"Carin Leon, Grupo Frontera",03/05/2023,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,133,66.5,6Um358vY92UBv5DloTRX9L,https://open.spotify.com/track/6Um358vY92UBv5DloTRX9L,3
69,Feliz Cumpleaños Ferxxo,Feid,03/05/2023,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Artist 1,Feid,Nationality 1,Colombia,Latin-America,132,132.0,2CeKVsFFXG4QzA415QygGb,https://open.spotify.com/track/2CeKVsFFXG4QzA415QygGb,1
70,La Jumpa,"Arcángel, Bad Bunny",03/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 1,Arcángel,Nationality 1,Puerto Rico,Latin-America,131,65.5,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
70,La Jumpa,"Arcángel, Bad Bunny",03/05/2023,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,131,65.5,2mnXxnrX5vCGolNkaFvVeM,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,4
71,ceilings,Lizzy McAlpine,03/05/2023,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Artist 1,Lizzy McAlpine,Nationality 1,United States,Anglo-America,130,130.0,2L9N0zZnd37dwF0clgxMGI,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,2
72,Sure Thing,Miguel,03/05/2023,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Artist 1,Miguel,Nationality 1,United States,Anglo-America,129,129.0,0JXXNGljqupsJaZsgSbMZV,https://open.spotify.com/track/0JXXNGljqupsJaZsgSbMZV,3
73,Under The Influence,Chris Brown,03/05/2023,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Artist 1,Chris Brown,Nationality 1,United States,Anglo-America,128,128.0,5IgjP7X4th6nMNDh4akUHb,https://open.spotify.com/track/5IgjP7X4th6nMNDh4akUHb,3
74,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",03/05/2023,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Artist 1,Metro Boomin,Nationality 1,United States,Anglo-America,127,42.33333333,5wG3HvLhF6Y5KTGlK0IW3J,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,0
